1scdh	俄羅斯	三重県	0	150000	s	4800	1	100,13,10|0,1,1				4	15	45	7x,,0,30,300,100,0,1e|7x,,0,30,300,100,0,1e|2,,0,30,300,100,0,go|7,,0,30,300,100,0,go|80,1,0,,,100,0,1e|81,2,0,2,60,80,0,1e|6,2,0,2,60,80,0,go|81,2,0,2,60,70,0,1e|6,1,0,,,70,0,go|81,2,0,2,60,60,0,1e|l,,27000,27000,,100,0,
1scdi	希臘	滋賀県	0	150000	w	3200	1	100,13,10|0,1,1				5	15	45	2,,0,30,120,100,0,go|7z,1,300,,,100,0,1e|2,,0,30,60,95,0,go|8,1,0,,,93,0,go|82,1,0,,,93,1,1e|l,,27000,27000,,100,0,
1scdj	義大利	福井県	0	150000	14	4800	1	100,13,10|0,1,1				5	15	45	7y,,0,300,1200,90,0,1e|7z,,0,300,1200,90,0,1e|80,,0,300,1200,90,0,1e|81,,0,300,1200,90,0,1e|3,3,0,300,400,90,0,go|81,1,3600,,,100,0,1e|80,1,2400,,,100,0,1e|7z,1,1400,,,100,0,1e|7y,1,0,,,100,0,1e|l,,27000,27000,,100,0,
1scdk	摩納哥	石川県	0	160000	p	4800	1	100,13,10|0,1,1				7	2	45	7w,,0,30,300,100,0,1e|7x,,300,30,300,100,0,1e|7y,1,1200,,,100,0,1e|7,,0,130,240,90,0,go|5,3,0,130,240,70,0,go|80,,0,130,240,70,0,1e|l,,27000,27000,,100,0,
1scdl	西班牙	愛知県	0	160000	u	3600	1	100,13,10|0,1,1				20	1	45	d,1,0,,,100,0,go|84,,300,400,600,100,0,1e|d,,1100,200,400,100,0,go|84,,0,600,800,90,0,1e|82,1,0,,,90,0,1e|l,,27000,27000,,100,0,
1scdm	法國	岐阜県	0	160000	w	4800	1	100,13,10|0,1,1				8	15	45	7w,,0,100,400,100,0,1e|7x,,300,200,800,100,0,1e|2,,600,360,1440,100,0,go|84,,1200,600,2400,100,0,1e|7,,1800,760,3040,50,0,go|81,,2400,900,1800,100,0,1e|82,,3600,900,1800,100,0,1e|l,,27000,27000,,100,0,
1scdn	德國	富山県	0	160000	10	4800	1	100,13,10|0,1,1				9	2	45	7w,,0,100,400,100,0,1e|7x,,300,150,200,100,0,1e|2,,600,200,300,100,0,go|84,,1000,300,600,100,0,1e|81,,2000,900,1800,100,0,1e|8,,2600,900,1800,100,0,go|5,,800,900,1800,100,0,go|3,,2000,900,1800,100,0,go|7z,,2000,900,1800,100,0,1e|8,3,0,100,150,90,0,go|l,,27000,27000,,100,0,
1scdo	丹麥	静岡県	0	160000	14	4800	1	100,13,10|0,1,1				10	1	45	7w,,0,100,900,100,0,1e|7x,,300,300,600,100,0,1e|2,,600,300,,100,0,go|84,,1200,300,1200,100,0,1e|2,,0,2,30,90,0,go|2,20,0,2,,90,0,go|9,1,0,,,90,1,go|l,,27000,27000,,100,0,
1scdp	挪威	山梨県	0	180000	o	6000	1	100,13,10|0,1,1				10	2	45	7x,,300,150,200,100,0,1e|2,,600,200,300,100,0,go|84,,1200,300,600,100,0,1e|7,,1800,300,600,100,0,go|6,,4800,900,1800,100,0,go|82,,6000,900,1800,100,0,1e|80,,2400,900,1800,100,0,1e|7y,,3600,900,1800,100,0,1e|7z,,3600,900,1800,100,0,1e|6,1,0,,,90,0,go|6,2,0,100,150,80,0,go|6,3,0,100,150,70,0,go|l,,27000,27000,,100,0,
1scdq	英國	長野県	0	180000	q	6000	1	100,13,10|0,1,1				10	15	45	84,,0,100,300,100,0,1e|2,,300,150,300,100,0,go|7,,600,200,300,100,0,go|9,1,1800,,,100,0,go|7z,,5400,600,1200,100,0,1e|l,,27000,27000,,100,0,
1scdr	格陵蘭島	新潟県	0	180000	u	4800	1	100,13,10|0,1,1				8	15	45	2,,0,100,400,100,0,go|e,,600,60,300,100,0,go|82,,1800,600,1200,100,0,1e|7z,,1200,600,1200,100,0,1e|e,,0,60,300,99,0,go|e,,1200,60,300,100,0,go|7z,1,0,,,100,0,1e|a,1,0,,,90,0,go|l,,27000,27000,,100,0,
1scds	加拿大	神奈川県	0	180000	z	4000	1	100,13,10|0,1,1				6	15	45	7x,,200,150,200,100,0,1e|2,,400,200,300,100,0,go|84,,800,300,600,100,0,1e|7,,1800,300,600,100,0,go|81,,3000,900,1800,100,0,1e|8,,6000,900,1800,100,0,go|80,,1800,900,1800,100,0,1e|7y,,2400,900,1800,100,0,1e|7z,,2400,900,1800,100,0,1e|8,3,0,50,100,50,0,go|8,2,0,100,150,70,0,go|8,1,0,,,90,0,go|l,,27000,27000,,100,0,
1scdt	紐約	千葉県	0	180000	s	5200	1	100,13,10|0,1,1				10	15	45	7x,,300,150,200,100,0,1e|2,,600,200,300,100,0,go|84,,1200,300,600,100,0,1e|7,,1800,300,600,100,0,go|6,,3000,900,1800,100,0,go|82,,6000,2000,4000,100,0,1e|80,,2400,900,1800,100,0,1e|7y,,3600,900,1800,100,0,1e|7z,,3600,900,1800,100,0,1e|7z,,4000,900,1800,100,0,1e|6,3,0,100,150,99,0,go|82,1,0,,,90,0,1e|82,1,0,,,70,0,1e|6,3,0,50,100,50,0,go|82,1,0,,,50,0,1e|82,1,0,,,30,0,1e|l,,27000,27000,,100,0,
1scdu	百慕達	東京都	0	200000	u	4800	1	100,13,10|0,1,1				10	15	45	7w,,0,120,400,100,0,1e|7x,,400,120,400,100,0,1e|2,,1800,120,400,100,0,go|84,,2400,300,600,100,0,1e|e,,3000,300,600,100,0,go|83,1,0,,,99,1,1e|a,1,0,,,90,0,go|l,,27000,27000,,100,0,
1scdv	牙買加	埼玉県	0	200000	14	4800	1	100,13,10|0,1,1				10	2	45	7w,,0,100,300,100,0,1e|7x,,400,100,300,100,0,1e|2,,1800,100,300,100,0,go|84,,2400,100,300,100,0,1e|e,,2800,100,400,100,0,go|7,,2800,100,600,100,0,go|7y,,2600,600,1200,100,0,1e|7z,,2600,600,1200,100,0,1e|9,1,2800,,,100,0,go|9,,7000,4000,6000,100,0,go|9,1,0,,,99,0,go|l,,27000,27000,,100,0,
1scdw	哥倫比亞	群馬県	0	200000	u	4800	1	100,13,10|0,1,1				4	15	45	7w,,0,100,300,100,0,1e|7x,,400,100,300,100,0,1e|2,,200,100,300,100,0,go|84,,1400,100,300,100,0,1e|e,,2000,100,400,100,0,go|7y,,2600,600,1200,100,0,1e|7z,,2600,600,1200,100,0,1e|83,1,2000,,,100,0,1e|83,1,2800,,,100,0,1e|a,1,0,,,90,0,go|a,1,0,,,70,0,go|l,,27000,27000,,100,0,
1scdx	巴西	栃木県	0	200000	z	4000	1	100,13,10|0,1,1				8	1	45	7w,,0,300,900,100,0,1e|2,,0,300,900,100,0,go|2,,0,30,300,95,0,go|f,,900,300,900,100,0,go|81,1,0,,,99,0,1e|81,1,0,,,97,0,1e|84,,0,30,300,92,0,1e|f,,0,30,300,92,0,go|m,1,0,,,92,1,go|l,,27000,27000,,100,0,
1scdy	阿根廷	茨城県	0	200000	14	4800	1	100,13,10|0,1,1				5	1	45	7w,,0,90,420,100,0,1e|7x,,0,90,420,100,0,1e|2,,1200,180,420,100,0,go|f,,2400,180,420,100,0,go|81,,2000,2000,3000,100,0,1e|82,,2600,2000,3000,100,0,1e|80,,3200,2000,3000,100,0,1e|6,3,0,2,,80,0,go|80,8,0,2,,60,0,1e|82,4,0,2,,40,0,1e|l,,27000,27000,,100,0,
1scdz	馬丘比丘	福島県	0	220000	u	4800	1	100,13,10|0,1,1				10	1	45	7w,,0,90,420,100,0,1e|7x,,0,90,420,100,0,1e|2,,1200,180,420,100,0,go|f,,2400,180,420,100,0,go|81,,2000,2000,3000,100,0,1e|82,,2600,2000,3000,100,0,1e|80,,1200,600,900,100,0,1e|9,,3000,3000,,100,0,go|l,,27000,27000,,100,0,
1sce0	復活島	宮城県	0	220000	w	6000	1	100,13,10|0,1,1				10	1	45	2,,0,30,300,100,0,go|84,,600,300,900,100,0,1e|7w,,700,400,700,100,0,1e|f,,0,30,500,100,0,go|7y,2,1100,800,1100,100,0,1e|b,1,0,,,100,0,go|7y,2,0,200,400,80,0,1e|b,1,0,,,80,1,go|l,,27000,27000,,100,0,
1sce1	墨西哥	山形県	0	220000	z	4800	1	100,13,10|0,1,1				5	1	45	7w,,0,90,420,100,0,1e|7x,,0,90,420,100,0,1e|2,,1200,180,420,100,0,go|f,,2400,180,420,100,0,go|81,,2000,1800,2400,100,0,1e|82,,2600,2000,3000,100,0,1e|80,,1200,600,900,100,0,1e|9,,3000,3000,,100,0,go|83,1,4200,,,100,0,1e|9,1,0,,,99,0,go|9,1,0,,,80,0,go|l,,27000,27000,,100,0,
1sce2	美國太空總署	岩手県	0	220000	u	4800	1	100,13,10|0,1,1				10	1	45	7w,,0,90,600,100,0,1e|7x,,0,90,600,100,0,1e|2,,1200,90,600,100,0,go|84,,600,90,600,100,0,1e|e,,600,90,600,100,0,go|82,,1800,900,1800,100,0,1e|e,,2700,900,1800,100,0,go|b,1,600,,,100,0,go|b,1,0,,,80,0,go|b,1,0,,,60,0,go|l,,27000,27000,,100,0,
1sce3	拉斯維加斯	秋田県	0	220000	w	5000	1	100,13,10|0,1,1				4	1	45	7w,,0,90,420,100,0,1e|7x,,0,90,420,100,0,1e|2,,1200,180,420,100,0,go|82,2,0,60,,99,0,1e|f,,0,30,60,99,0,go|c,1,0,,,99,1,go|l,,27000,27000,,100,0,
1sce4	好萊塢	青森県	0	250000	14	4800	1	100,13,10|0,1,1				4	1	45	3,,0,30,60,100,0,go|4,,0,30,60,100,0,go|80,,200,300,600,100,0,1e|81,,600,400,900,100,0,1e|82,,1200,1200,1600,100,0,1e|9,,1800,2200,3400,100,0,go|a,,2400,1300,2400,100,0,go|m,1,3000,,,100,0,go|l,,27000,27000,,100,0,
1sce5	阿拉斯加	北海道	0	250000	1e	4800	1	100,13,10|0,1,1				10	15	45	f,20,0,20,30,100,0,go|c,1,0,,,99,0,go|f,,0,100,300,99,0,go|c,2,3000,3000,4000,100,0,go|7z,,0,800,1000,99,0,1e|82,,0,1200,1800,99,0,1e|e,,0,600,1200,99,0,go|m,1,0,,,90,0,go|l,,27000,27000,,100,0,
1sce6	夏威夷	沖縄県	0	250000	1e	6000	1	100,13,10|0,1,1				3	1	45	2,,0,2,,100,0,go|7y,,0,30,60,100,0,1e|80,,0,30,60,100,0,1e|81,,1800,400,900,100,0,1e|82,,2400,800,1600,100,0,1e|9,,3000,1600,3000,100,0,go|83,,3600,900,1500,100,0,1e|b,,4200,2000,2600,100,0,go|c,,4800,4000,8000,100,0,go|l,,27000,27000,,100,0,
1sd4o	日本	日本	0	4000	u	4000	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,3,1			5	1	15	0,,0,200,600,100,0,46|1,,100,200,600,100,0,46|2,,300,300,600,100,0,46|4n,1,2,,,99,1,1e|l,,27000,27000,,100,0,5k
1sd4p	韓國	韓国	0	4000	u	4400	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,25000			5	1	0	1,,300,150,300,100,0,46|2,,500,300,600,100,0,46|3,,1200,1200,1800,100,0,46|0,,1500,150,300,100,0,46|3,1,2,,,90,0,46|4n,1,2,,,90,0,1e|l,,27000,27000,,100,0,
1sd4q	台灣	中国	0	6000	w	5600	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,0,1			6	1	16	2,,120,200,500,100,0,46|1,,360,150,300,100,0,46|e,3,600,400,600,100,0,46|4,3,1000,800,1200,100,0,46|5,3,1320,800,1200,100,0,46|e,,2,600,900,99,0,46|2,3,2,60,180,90,0,46|6,1,2,,,90,0,46|l,,27000,27000,,100,0,
1sd4r	中國	モンゴル	0	6000	w	5200	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,30000			6	1	2	7,3,400,800,,100,0,46|d,5,800,150,300,100,0,46|f,5,1200,200,400,100,0,46|3,,1800,1200,1800,100,0,46|4n,1,2500,,,100,0,1e|7,3,2800,1200,,100,0,46|7,3,2950,1200,,100,0,46|d,,3000,250,500,100,0,46|f,,3200,300,600,100,0,46|4n,1,2,,,90,0,1e|l,,27000,27000,,100,0,
1sd4s	蒙古	ロシア	0	8000	y	6000	0	100,1119,1,拓也與小雪,179	8000,13,10|5000,3,1			7	1	3	0,,180,200,400,100,0,46|e,3,400,600,900,100,0,46|f,3,780,600,,100,0,46|f,3,840,600,,100,0,46|f,3,900,600,,100,0,46|2,,1200,200,500,100,0,46|5,,1500,800,1200,100,0,46|e,5,2400,800,1200,100,0,46|f,,2,300,600,99,0,46|8,1,2,,,99,1,46|l,,27000,27000,,100,0,
1sd4t	俄羅斯	ノルウェー	0	15000	y	3800	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,11,1|5000,6,35000			4	1	7	3,1,2,,,100,0,46|3,,1200,600,900,100,0,46|2,,300,100,300,100,0,46|4p,1,2,,,90,1,z|l,,27000,27000,,100,0,
1sd4u	挪威	イギリス	0	12000	z	4000	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,40000			7	1	0	d,,240,250,500,100,0,46|1,,300,200,400,100,0,46|4n,1,1200,,,100,0,1e|5,,1800,800,1600,100,0,46|4n,1,2400,,,100,0,1e|4n,1,2500,,,100,0,1e|0,,3000,200,400,100,0,46|4n,1,2,,,99,0,1e|4n,1,2,,,99,0,1e|4n,1,2,,,99,0,1e|l,,27000,27000,,100,0,
1sd4v	英國	デンマーク	0	10000	w	3600	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,0,1			6	1	1	e,,600,500,1000,100,0,46|e,,750,500,1000,100,0,46|2,,800,150,500,100,0,46|f,,1200,300,600,100,0,46|8,1,1800,,,100,0,46|8,1,3500,,,100,0,46|8,1,5100,,,100,0,46|e,5,2,150,300,90,0,46|b,1,2,,,90,1,46|l,,27000,27000,,100,0,
1sd4w	丹麥	ドイツ	0	16000	y	4200	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,45000			7	1	2	4,1,0,,,100,0,46|0,,200,150,500,100,0,46|2,,350,150,500,100,0,46|4,1,1000,,,100,0,46|m,1,1800,,,100,0,46|4n,,2000,1320,1980,100,0,1e|4,,2500,1000,1500,100,0,46|l,,27000,27000,,100,0,
1sd4x	德國	フランス	0	18000	z	4800	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,5,1			6	1	0	5,3,300,880,1320,100,0,46|3,3,850,1000,,100,0,46|3,3,1000,1000,,100,0,46|6,3,1200,1000,1500,100,0,46|5,,4000,1100,1540,100,0,46|6,,5000,1200,1800,100,0,46|3,,6000,1500,,100,0,46|4p,1,2,,,90,1,z|l,,27000,27000,,100,0,
1sd4y	法國	スペイン	0	22000	14	4400	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,48000			6	1	1	7,5,180,200,400,100,0,46|7,5,300,200,400,100,0,46|a,1,1500,,,100,0,46|c,1,2000,,,100,0,46|2,,2400,300,500,100,0,46|1,,2450,300,500,100,0,46|0,,2500,300,500,100,0,46|4n,5,4000,800,1200,100,0,1e|l,,27000,27000,,100,0,
1sd4z	西班牙	モナコ	0	25000	12	3600	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,6,50000			7	1	5	0,10,0,300,600,100,0,5k|0,2,160,120,240,100,0,5k|1,10,320,300,600,100,0,5k|2,2,960,180,360,100,0,5k|5,,1200,1000,1500,100,0,5k|4n,5,1500,1200,1800,100,0,23|8,1,2000,,,100,0,5k|2,,2,300,600,99,0,5k|4t,1,2,,,90,1,1e|l,,27000,27000,,100,0,
1sd50	摩納哥	イタリア	0	32000	14	4000	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,3,1			10	1	2	1,,300,300,500,100,0,5k|0,,450,300,500,100,0,5k|e,8,900,200,300,100,0,5k|b,1,1400,,,100,0,5k|f,,1800,300,600,100,0,5k|9,1,2700,,,100,0,5k|e,3,3300,1000,1100,100,0,5k|e,3,3400,1000,1100,100,0,5k|e,3,3500,1000,1100,100,0,5k|l,,27000,27000,,100,0,
1sd51	義大利	ギリシャ	0	35000	16	4800	0	100,1119,1,拓也與小雪,179	8000,13,10|5000,0,1			5	1	0	1b,1,600,,,100,1,|2,,750,200,500,100,0,5k|d,,900,200,500,100,0,5k|7,3,1800,400,600,100,0,5k|c,1,3000,,,100,0,5k|7,,3600,400,800,100,0,5k|l,,27000,27000,,100,0,
1sd52	希臘	トルコ	0	30000	19	4400	0	100,1119,1,拓也與小雪,179	8000,13,10|5000,6,55000			7	1	1	2,,120,200,500,100,0,5k|0,,240,200,400,100,0,5k|3,3,1500,1000,1500,100,0,5k|5,3,1000,1000,1500,100,0,5k|a,1,2000,,,100,0,5k|4t,1,3000,,,100,0,1e|4n,,3500,1000,1500,100,0,28|a,1,4500,,,100,0,5k|l,,27000,27000,,100,0,
1sd53	土耳其	ドバイ	0	40000	1e	3600	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,11,1|5000,2,1			6	1	16	4,,2,1100,,100,0,8c|e,3,400,500,900,100,0,8c|f,,800,300,600,100,0,8c|4n,,1000,800,1600,100,0,2i|6,3,1600,1600,,100,0,8c|6,3,1680,1600,,100,0,8c|4n,1,2,,,99,0,2i|4n,1,2,,,99,0,2i|4q,1,2,,,80,1,1o|l,,27000,27000,,100,0,
1sd54	杜拜	インド	0	50000	1c	5600	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,6,60000			6	1	0	9,1,300,,,100,0,8c|9,1,500,,,100,0,8c|0,,700,150,400,100,0,8c|2,,760,200,500,100,0,8c|e,,900,400,800,100,0,8c|9,1,1500,,,100,0,8c|f,,2000,300,600,100,0,8c|9,1,2500,,,100,0,8c|l,,27000,27000,,100,0,
1sd55	印度	ネパール	0	45000	1a	4500	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,3,1			8	1	2	0,,0,150,400,100,0,8c|1,,400,150,400,100,0,8c|6,3,900,1800,,100,0,8c|6,3,1000,1800,,100,0,8c|4p,1,1800,,,100,0,1y|d,,2000,200,400,100,0,8c|4p,1,2,,,99,0,1y|l,,27000,27000,,100,0,
1sd56	尼泊爾	タイ	0	54000	1e	5200	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,0,1			8	1	0	4n,1,400,,,100,0,2i|1,,630,200,400,100,0,8c|2,,700,200,500,100,0,8c|c,1,1800,,,100,0,8c|0,1,1200,,,100,0,8c|4n,1,1400,,,100,0,2i|4n,1,1600,,,100,0,2i|1a,1,2000,,,100,0,|4n,,2400,800,1200,100,0,2i|1a,1,3000,,,100,0,|1a,1,3200,,,100,0,|1a,,2,400,600,99,0,|l,,27000,27000,,100,0,
1sd57	泰國	カンボジア	0	60000	1c	4400	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,6,65000			8	1	1	2,8,180,200,400,100,0,b4|3,,400,800,1600,100,0,b4|d,4,800,120,180,100,0,b4|a,1,1200,,,100,0,b4|d,4,1600,120,180,100,0,b4|f,,2000,300,600,100,0,b4|d,4,2400,120,180,100,0,b4|e,,2,400,800,99,0,b4|4p,3,2,1320,,90,0,2i|4r,1,2,,,90,1,28|l,,27000,27000,,100,0,
1sd58	香港	フィリピン	0	65000	1a	4800	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,5,1			8	1	0	1,10,300,150,300,100,0,b4|2,10,400,150,300,100,0,b4|4n,,500,480,720,100,0,|8,1,1000,,,100,0,b4|4q,1,1500,,,100,0,28|9,,1800,1600,2400,100,0,b4|8,1,2400,,,100,0,b4|8,1,2500,,,100,0,b4|4q,1,3000,,,100,0,28|8,,3300,1000,1500,100,0,b4|l,,27000,27000,,100,0,
1sd59	新加坡	シンガポール	0	80000	1e	5200	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,6,67500			8	1	1	0,5,0,150,300,100,0,b4|e,3,300,300,600,100,0,b4|4,3,500,800,,100,0,b4|f,5,1200,100,200,100,0,b4|1,5,1500,150,300,100,0,b4|e,,2000,400,800,100,0,b4|f,5,2400,100,200,100,0,b4|4,,2700,1000,1500,100,0,b4|2,,3000,200,400,100,0,b4|f,5,3600,100,200,100,0,b4|h,2,2,900,,90,0,8c|2,1,2,,,90,1,b4|l,,27000,27000,,100,0,
1sd5a	澳大利亞	オーストラリア	0	75000	1g	5600	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,6,70000			7	1	2	a,3,600,1200,,100,0,b4|a,3,660,1200,,100,0,b4|0,,760,250,500,100,0,b4|1,,800,250,500,100,0,b4|d,,900,300,600,100,0,b4|4r,1,1800,,,100,0,28|a,,2400,1200,1800,100,0,b4|a,3,2,120,240,99,0,b4|l,,27000,27000,,100,0,
1sd5b	深淵的大渦	深淵の大渦	0	250000	1y	4500	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,12,1|3000,4,1			10	1	15	4n,,300,660,880,100,0,|1,8,400,150,300,100,0,dw|2,8,600,180,360,100,0,dw|5,,900,800,1600,100,0,dw|4n,1,1400,,,100,0,|4n,1,1480,,,100,0,|5,1,1800,,,100,0,dw|1,8,3000,300,600,100,0,dw|2,8,3200,360,720,100,0,dw|8,,3900,1600,,100,0,dw|8,,4000,1600,,100,0,dw|4t,3,2,1320,1980,90,0,|4q,3,2,1500,,75,0,|4u,1,2,,,75,1,|l,,27000,27000,,100,0,
1sd5c	馬達加斯加	マダガスカル	0	100000	1c	4800	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,3,1			10	1	0	36,,400,600,1200,100,0,|4n,,750,250,500,100,0,|1a,,900,500,1000,100,0,|4p,1,920,,,100,0,|4p,1,1000,,,100,0,|36,3,1200,40,80,100,0,|1b,1,1440,,,100,0,|1b,1,1600,,,100,0,|1a,3,2000,30,60,100,0,|4p,1,2320,,,100,0,|4p,1,2400,,,100,0,|36,5,2800,40,80,100,0,|1b,1,3040,,,100,0,|1b,1,3200,,,100,0,|1a,5,3600,30,60,100,0,|l,,27000,27000,,100,0,
1sd5d	肯亞	ケニア	0	120000	1g	5000	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,6,75000			8	1	1	4,3,200,600,900,100,0,dw|8,3,400,800,1200,100,0,dw|d,,750,250,500,100,0,dw|1,,800,200,400,100,0,dw|d,5,1200,100,200,100,0,dw|1,5,1800,100,200,100,0,dw|4,,3000,1000,1500,100,0,dw|8,,4000,1200,1800,100,0,dw|1f,5,2,100,200,99,0,|6,5,2,100,200,99,0,dw|d,1,2,,,99,1,dw|l,,27000,27000,,100,0,
1sd5e	沙烏地阿拉伯	サウジアラビア	0	90000	1h	5500	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,0,1			9	1	4	7,,120,400,800,100,0,dw|0,5,200,150,600,100,0,dw|f,5,600,200,400,100,0,dw|4q,2,800,2000,,100,0,|b,2,1100,2000,3000,100,0,dw|c,2,1300,1800,,100,0,dw|4n,,1800,300,600,100,0,|e,,2000,400,800,100,0,dw|4q,1,4000,,,100,0,|l,,27000,27000,,100,0,
1sd5f	埃及	エジプト	0	125000	1j	4800	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,78000			10	1	4	2,5,300,60,120,100,0,dw|2,5,360,60,120,100,0,dw|1a,,1000,200,400,100,0,|m,3,1200,1200,,100,0,dw|4r,3,1400,1200,,100,0,|0,,1500,100,200,100,0,dw|1,,1600,100,200,100,0,dw|2,5,1940,90,150,100,0,dw|2,5,2000,90,150,100,0,dw|2,,2,30,60,100,0,dw|2,20,2,10,30,100,0,dw|l,,27000,27000,,100,0,
1sd5g	撒哈拉沙漠	サハラ	0	150000	1o	5000	0	100,1119,1,拓也與小雪,179	7000,13,10|6000,11,1|5000,6,80000			8	1	4	1,1,2,,,100,0,dw|1,,100,180,360,100,0,dw|2,,480,200,400,100,0,dw|4,,600,1320,,100,0,dw|4,2,750,1320,,100,0,dw|4,1,900,,,100,0,dw|4p,3,1600,1600,2400,100,0,|2,10,2000,120,240,100,0,dw|4n,,2,400,800,90,0,|4v,1,2,,,90,1,|l,,27000,27000,,100,0,
1sd5h	迦納	ガーナ	0	135000	1e	4500	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,2,1			6	1	1	35,1,500,,,100,0,|d,5,1000,120,240,100,0,dw|35,1,1200,,,100,0,|35,1,1350,,,100,0,|d,5,1600,120,240,100,0,dw|3,2,1800,250,500,100,0,dw|4p,2,1900,250,500,100,0,|35,1,2000,,,100,0,|d,5,2100,120,240,100,0,dw|4q,3,3000,150,300,100,0,|8,3,3100,150,300,100,0,dw|d,,3200,150,300,100,0,dw|l,,27000,27000,,100,0,
1sd5i	南非	南アフリカ	0	160000	1e	5500	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,4,1			7	1	16	e,,180,360,720,100,0,dw|4n,,360,300,600,100,0,|4,3,600,600,1200,100,0,dw|b,1,1200,,,100,0,dw|8,,1500,1000,1500,100,0,dw|4v,1,1800,,,100,0,|e,3,2000,120,180,100,0,dw|b,1,2400,,,100,0,dw|4,3,3000,600,1200,100,0,dw|l,,27000,27000,,100,0,
1sd5j	阿根廷	アルゼンチン	0	150000	1g	6000	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,3,1			8	1	0	1a,,600,900,1800,100,0,|1a,,660,900,1800,100,0,|0,5,1000,100,200,100,0,dw|4n,5,1000,100,200,100,0,|d,,1100,200,500,100,0,dw|1,,1160,200,500,100,0,dw|0,5,3000,100,200,100,0,dw|4n,5,3000,100,200,100,0,|1g,1,2,,,99,1,|a,5,2,120,240,99,0,dw|l,,27000,27000,,100,0,
1sd5k	復活島	イースター島	0	175000	1o	5200	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,6,85000			9	1	1	i,1,0,,,100,1,8c|2,,300,150,300,100,0,dw|5,,400,800,1600,100,0,dw|f,,800,500,1000,100,0,dw|h,1,1000,,,100,0,8c|5,3,1500,200,400,100,0,dw|h,1,2000,,,100,0,8c|h,1,2060,,,100,0,8c|4r,1,2500,,,100,0,|5,3,3000,200,400,100,0,dw|l,,27000,27000,,100,0,
1sd5l	馬丘比丘	マチュピチュ	0	160000	1e	4000	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,0,1			9	1	0	d,,120,150,300,100,0,dw|d,,210,350,700,100,0,dw|5,,360,880,1320,100,0,dw|d,1,500,,,100,0,dw|d,1,560,,,100,0,dw|d,1,620,,,100,0,dw|6,,900,880,1320,100,0,dw|d,1,1100,,,100,0,dw|d,1,1160,,,100,0,dw|m,,2500,2500,,100,0,dw|4o,16,2,120,240,90,0,|4o,9,2,250,500,90,0,|4o,,2,440,660,90,0,|4r,1,2,,,90,1,|l,,27000,27000,,100,0,
1sd5m	哥倫比亞	コロンビア	0	165000	1g	5200	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,87500			9	1	6	1b,1,200,,,100,0,|1a,5,600,90,150,100,0,|1b,1,1100,,,100,0,|1f,1,1500,,,100,0,|1f,1,1560,,,100,0,|36,5,1800,120,180,100,0,|35,1,1900,,,100,0,|35,1,2000,,,100,0,|1f,1,2320,,,100,0,|1f,1,2360,,,100,0,|1f,1,2400,,,100,0,|1b,1,2500,,,100,0,|35,1,2860,,,100,0,|35,1,2930,,,100,0,|35,1,3000,,,100,0,|1b,,3200,600,900,100,0,|1a,,3500,500,1000,100,0,|36,,3600,600,1200,100,0,|l,,27000,27000,,100,0,
1sd5n	牙買加	ジャマイカ	0	150000	1i	3600	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,90000			6	1	5	1,10,0,200,400,100,0,dw|0,10,200,200,400,100,0,dw|4t,1,660,,,100,0,|5,3,880,400,600,100,0,dw|4o,,1500,880,1320,100,0,|4t,1,2000,,,100,0,|4t,1,2120,,,100,0,|4q,1,2400,,,100,0,|5,3,3000,400,600,100,0,|4t,,3200,880,1320,100,0,|4q,1,2,,,99,0,|l,,27000,27000,,100,0,
